id,type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,roomCount,hasAttic,hasBasement,hasDressingRoom,diningRoomSurface,hasDiningRoom,buildingCondition,buildingConstructionYear,facedeCount,floorCount,streetFacadeWidth,hasLift,floodZoneType,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenSurface,kitchenType,landSurface,hasLivingRoom,livingRoomSurface,hasGarden,gardenSurface,gardenOrientation,parkingCountIndoor,parkingCountOutdoor,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,terraceOrientation,epcScore,price,longitude,latitude,cadastralIncome,primaryEnergyConsumptionPerSqm
20355521,2,2,2.0,1.0,13,9185,139.0,-1.0,-1,1,-1,-1.0,1,0,1961.0,3.0,-1.0,6.0,-1,1,2,-1,-1,-1,-1.0,0,203.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,2,260000.0,3.8542405,51.1848444,659.0,413.0
20561281,1,1,1.0,1.0,13,9140,58.0,2.0,-1,-1,-1,-1.0,-1,1,-1.0,-1.0,-1.0,-1.0,1,0,1,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,5,4,145000.0,4.215193,51.1275615,611.0,138.0
20623450,2,2,2.0,1.0,13,9140,113.0,6.0,-1,-1,-1,-1.0,-1,4,1930.0,-1.0,-1.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,260.0,1,-1.0,-1,-1.0,0,-1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,1,289000.0,4.2316711,51.1290001,-1.0,232.0
20548395,2,12,3.0,1.0,13,9140,411.0,-1.0,-1,-1,-1,-1.0,-1,1,1973.0,4.0,-1.0,13.0,-1,1,1,-1,-1,1,-1.0,0,1252.0,-1,-1.0,1,1000.0,0,1.0,4.0,-1,-1,-1,1,2.0,-1,-1,1,30.0,0,1,669000.0,4.2323449,51.1360032,1306.0,209.0
20561402,1,1,1.0,1.0,13,9140,62.0,2.0,-1,-1,-1,-1.0,-1,1,-1.0,-1.0,-1.0,-1.0,1,0,1,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,1,137000.0,4.215193,51.1275615,624.0,205.0
20653197,1,1,2.0,1.0,13,9140,104.0,-1.0,-1,-1,-1,-1.0,-1,0,2002.0,2.0,-1.0,-1.0,1,1,1,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,8.0,0,1,250000.0,4.214404099999999,51.1259781,822.0,250.0
20637962,2,2,3.0,-1.0,13,9140,172.0,1.0,-1,-1,-1,-1.0,-1,1,1961.0,2.0,-1.0,6.0,-1,1,0,-1,-1,-1,19.0,0,-1.0,1,39.0,1,88.0,4,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,4,339000.0,4.2685368,51.1257836,-1.0,140.0
20624559,1,6,1.0,1.0,13,9140,67.0,-1.0,-1,1,-1,-1.0,-1,0,-1.0,-1.0,-1.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,315000.0,4.2173913,51.123323,-1.0,124.0
20432662,1,1,2.0,1.0,13,9140,77.0,-1.0,-1,-1,-1,-1.0,-1,1,2024.0,3.0,-1.0,-1.0,1,0,0,1,1,-1,-1.0,0,-1.0,1,33.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,14.0,0,0,259000.0,4.2342303,51.1286579,1.0,-1.0
20432663,1,1,1.0,1.0,13,9140,80.0,-1.0,-1,-1,-1,-1.0,-1,1,2024.0,3.0,-1.0,-1.0,1,0,0,1,1,-1,-1.0,0,-1.0,1,31.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,9.0,0,0,265000.0,4.2342303,51.1286579,1.0,-1.0
20432661,1,1,2.0,1.0,13,9140,83.0,-1.0,-1,-1,-1,-1.0,-1,1,2024.0,3.0,-1.0,-1.0,1,0,0,1,1,-1,-1.0,0,-1.0,1,34.0,1,84.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,22.0,0,0,290000.0,4.2342303,51.1286579,1.0,-1.0
20578277,2,2,3.0,1.0,13,9140,135.0,4.0,1,-1,-1,-1.0,-1,1,-1.0,-1.0,1.0,-1.0,-1,0,1,-1,1,-1,-1.0,0,221.0,1,-1.0,-1,-1.0,0,-1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,2,254000.0,4.2570989,51.1298681,364.0,407.0
20636867,2,2,3.0,1.0,13,9140,228.0,-1.0,-1,1,-1,-1.0,-1,0,1961.0,4.0,-1.0,-1.0,-1,1,2,-1,-1,-1,13.0,0,579.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,3,299000.0,4.2203629,51.1417017,560.0,611.0
20616814,2,2,3.0,1.0,13,9140,168.0,-1.0,-1,-1,-1,-1.0,-1,1,1985.0,4.0,-1.0,-1.0,-1,1,0,1,1,-1,-1.0,3,971.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,1,-1,1,-1.0,5,7,510000.0,4.1329389,51.1276115,1036.0,77.0
20295638,2,2,5.0,1.0,13,9140,329.0,13.0,1,-1,-1,-1.0,1,1,1992.0,2.0,3.0,8.0,-1,1,0,1,1,-1,-1.0,0,300.0,1,-1.0,1,108.0,2,-1.0,-1.0,1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,7,285000.0,4.2059801,51.1268823,964.0,-1.0
20568287,1,4,2.0,1.0,13,9140,135.0,-1.0,-1,-1,-1,-1.0,-1,1,2003.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,1,90.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,0,4,219000.0,4.2700418,51.1273949,-1.0,117.0
20534873,2,2,3.0,1.0,13,9140,221.0,1.0,-1,-1,-1,18.0,1,1,1967.0,4.0,-1.0,-1.0,-1,1,0,-1,-1,-1,-1.0,0,890.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,0,4,389000.0,4.1554983,51.1357231,640.0,197.0
20236357,1,1,3.0,1.0,13,9140,128.0,-1.0,-1,-1,-1,-1.0,-1,1,2024.0,3.0,-1.0,-1.0,1,0,0,1,1,-1,-1.0,0,-1.0,1,63.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,23.0,0,0,398000.0,4.2342303,51.1286579,1.0,-1.0
20575253,2,2,2.0,1.0,13,9140,108.0,-1.0,-1,-1,-1,-1.0,-1,0,1937.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,-1,8.0,2,100.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,3,145000.0,4.228354599999999,51.1290075,255.0,1072.0
20569768,2,2,4.0,1.0,13,9140,118.0,-1.0,-1,-1,-1,-1.0,-1,0,1934.0,2.0,-1.0,-1.0,-1,1,2,-1,-1,-1,11.0,2,269.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,2,225000.0,4.2211279,51.1302627,473.0,477.0
20482305,2,2,3.0,1.0,13,9140,212.0,1.0,-1,-1,-1,-1.0,-1,5,-1.0,4.0,3.0,7.2,-1,3,6,-1,-1,-1,13.0,0,140.0,1,23.0,1,42.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,1,-1,-1.0,0,2,199900.0,4.21672,51.1239198,-1.0,491.0
20579230,1,1,2.0,1.0,13,9140,86.0,1.0,-1,-1,-1,-1.0,-1,1,-1.0,-1.0,-1.0,-1.0,-1,1,0,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,1,187000.0,4.2185235,51.127455,-1.0,261.0
20595596,2,2,3.0,1.0,13,9140,98.0,-1.0,-1,-1,-1,-1.0,-1,0,1934.0,2.0,-1.0,-1.0,-1,1,0,-1,-1,1,13.0,0,50.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,3,190000.0,4.2193347,51.1302009,290.0,928.0
20304024,2,2,1.0,1.0,13,9140,116.0,-1.0,-1,-1,-1,-1.0,-1,1,1938.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,-1,-1.0,2,60.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,0,5,199000.0,4.2248522,51.125571,460.0,386.0
20480178,2,2,4.0,1.0,13,9140,243.0,1.0,-1,-1,-1,-1.0,-1,3,2003.0,4.0,-1.0,11.0,-1,1,0,-1,-1,-1,-1.0,0,581.0,1,-1.0,-1,-1.0,0,1.0,2.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,1,675000.0,4.1960574,51.1325455,-1.0,218.0
20600517,1,1,3.0,1.0,13,9140,103.0,-1.0,-1,-1,-1,-1.0,-1,0,2022.0,4.0,-1.0,-1.0,-1,1,1,-1,-1,-1,11.0,2,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,7,275000.0,4.2681752,51.1298016,730.0,45.0
20578745,1,1,2.0,1.0,13,9140,109.0,-1.0,-1,-1,-1,-1.0,-1,0,2006.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,-1,11.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,4,299000.0,4.2136299,51.12473869999999,965.0,110.0
20528169,1,6,2.0,1.0,13,9140,97.0,1.0,-1,-1,-1,-1.0,-1,3,2008.0,-1.0,-1.0,-1.0,-1,1,0,-1,-1,-1,7.0,0,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,-1.0,0,4,239500.0,4.209614999999999,51.1293076,-1.0,172.0
20556151,1,5,3.0,-1.0,13,9140,125.0,1.0,-1,-1,-1,-1.0,-1,3,1993.0,-1.0,-1.0,-1.0,1,1,0,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,2.0,-1,-1,1,-1.0,0,4,260000.0,4.2002456,51.12653880000001,-1.0,156.0
20569652,1,1,4.0,1.0,13,9140,112.0,-1.0,-1,-1,-1,-1.0,-1,0,2022.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,-1,14.0,2,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,10.0,0,0,325000.0,4.2681752,51.1298016,631.0,-1.0
20516678,2,2,3.0,-1.0,13,9140,167.0,1.0,-1,-1,-1,-1.0,-1,3,2002.0,4.0,-1.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,1072.0,1,-1.0,1,770.0,7,1.0,3.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,0,1,465000.0,4.2087956,51.1387232,-1.0,220.0
20429835,1,6,2.0,1.0,13,9140,82.0,-1.0,-1,-1,-1,-1.0,-1,1,2022.0,2.0,3.0,-1.0,-1,0,0,1,-1,-1,-1.0,0,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,11.0,0,0,299900.0,4.271262,51.1240582,1.0,-1.0
20528170,1,6,1.0,1.0,13,9140,53.0,1.0,-1,-1,-1,-1.0,-1,1,2008.0,-1.0,-1.0,-1.0,-1,1,0,-1,-1,-1,-1.0,0,-1.0,1,34.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,4,139000.0,4.209614999999999,51.1293076,-1.0,165.0
20569840,2,2,3.0,2.0,13,9140,270.0,-1.0,-1,1,-1,-1.0,-1,0,1918.0,2.0,-1.0,-1.0,-1,1,1,1,-1,-1,30.0,3,138.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,1,-1.0,-1,-1,-1,-1.0,0,4,445000.0,4.21733,51.1304123,407.0,178.0
20425309,2,2,2.0,1.0,13,9140,123.0,1.0,-1,-1,-1,-1.0,-1,5,-1.0,2.0,-1.0,5.0,-1,0,0,-1,-1,-1,-1.0,0,274.0,1,-1.0,1,160.0,3,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,2,185000.0,4.1983372,51.1279535,-1.0,473.0
20577811,1,1,2.0,1.0,13,9140,79.0,1.0,-1,-1,-1,-1.0,-1,0,-1.0,-1.0,4.0,-1.0,-1,1,3,-1,-1,-1,7.0,0,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,3.0,0,1,159000.0,4.2055483,51.1266238,-1.0,250.0
20359989,2,2,2.0,1.0,13,9140,82.0,-1.0,-1,-1,-1,-1.0,-1,0,1899.0,3.0,-1.0,-1.0,-1,1,1,-1,-1,-1,-1.0,0,40.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,3,125000.0,4.2090716,51.16189120000001,190.0,559.0
20473988,1,1,2.0,1.0,13,9140,98.0,-1.0,-1,-1,-1,-1.0,-1,1,2021.0,3.0,-1.0,10.0,1,0,0,1,-1,1,-1.0,0,-1.0,1,42.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,34.0,0,0,369000.0,4.211177999999999,51.1617737,1.0,-1.0
20517134,1,1,2.0,1.0,13,9140,79.0,1.0,-1,-1,-1,-1.0,-1,1,2025.0,-1.0,-1.0,-1.0,1,0,0,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,-1.0,-1,-1,1,6.0,0,8,270000.0,4.2177481,51.1244236,-1.0,-1.0
20166257,2,2,3.0,1.0,13,9140,206.0,-1.0,-1,1,-1,-1.0,-1,0,1930.0,3.0,-1.0,8.0,-1,1,1,-1,-1,-1,14.0,0,314.0,1,48.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,3,275000.0,4.2697995,51.12827619999999,359.0,616.0
20548369,2,2,5.0,2.0,13,9140,220.0,-1.0,-1,-1,-1,-1.0,-1,0,1936.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,-1,24.0,2,1071.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,5,525000.0,4.2275794,51.1287599,460.0,397.0
20403207,1,1,3.0,1.0,13,9140,92.0,-1.0,-1,-1,-1,-1.0,-1,0,1968.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,-1,8.0,0,-1.0,-1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,5,199000.0,4.2171085,51.1292578,770.0,332.0
20569899,1,1,3.0,1.0,13,9140,91.0,-1.0,-1,-1,-1,-1.0,-1,0,1918.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,-1,13.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,7,225000.0,4.210370699999999,51.1273333,645.0,69.0
20569898,1,1,3.0,1.0,13,9140,91.0,-1.0,-1,-1,-1,-1.0,-1,0,1918.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,-1,13.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,7,225000.0,4.210370699999999,51.1273333,645.0,69.0
20482162,1,1,2.0,1.0,13,9140,83.0,-1.0,-1,-1,-1,-1.0,-1,0,2008.0,2.0,3.0,55.0,1,1,1,-1,-1,-1,11.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,1,300000.0,4.2078692,51.1226888,966.0,202.0
20359615,1,1,2.0,2.0,13,9140,94.0,-1.0,-1,-1,-1,-1.0,-1,0,2022.0,4.0,-1.0,-1.0,-1,1,1,-1,-1,-1,18.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,7,639000.0,4.2805677,51.1254327,1.0,58.0
20474065,1,1,2.0,1.0,13,9140,101.0,-1.0,-1,-1,-1,-1.0,-1,1,2021.0,3.0,-1.0,9.0,1,0,0,1,-1,1,-1.0,0,-1.0,1,36.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,12.0,0,0,294000.0,4.211177999999999,51.1617737,1.0,-1.0
20186507,1,1,2.0,1.0,13,9140,86.0,-1.0,-1,-1,-1,-1.0,-1,1,2025.0,2.0,-1.0,-1.0,1,0,0,1,-1,-1,-1.0,0,-1.0,1,36.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,11.0,0,0,399900.0,4.271262,51.1240582,1.0,-1.0
20517135,1,1,1.0,1.0,13,9140,70.0,1.0,-1,-1,-1,-1.0,-1,1,2025.0,-1.0,-1.0,-1.0,1,0,0,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,-1.0,-1,-1,1,6.0,0,8,245000.0,4.2177481,51.1244236,-1.0,-1.0
20463515,1,1,2.0,1.0,13,9140,114.0,1.0,-1,-1,-1,-1.0,-1,1,2024.0,-1.0,-1.0,-1.0,1,0,0,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,-1.0,-1,-1,1,12.0,0,8,310000.0,4.2177481,51.1244236,-1.0,-1.0
20649858,2,2,3.0,2.0,13,9140,222.0,12.0,-1,1,-1,-1.0,1,3,1967.0,2.0,-1.0,-1.0,-1,1,0,-1,-1,-1,-1.0,0,344.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,7,448000.0,4.270150699999999,51.12701260000001,612.0,80.0
20638857,1,1,2.0,1.0,13,9140,107.0,-1.0,-1,-1,-1,-1.0,-1,1,2021.0,-1.0,3.0,-1.0,1,0,0,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,30.0,0,7,310000.0,4.2686571,51.1293186,-1.0,60.0
20663117,2,2,2.0,1.0,13,9140,121.0,1.0,-1,-1,-1,-1.0,-1,1,1935.0,2.0,-1.0,4.5,-1,1,1,-1,-1,-1,25.0,0,90.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,1,199000.0,4.204709,51.1262236,292.0,256.0
20626739,2,2,3.0,1.0,13,9140,204.0,13.0,-1,-1,-1,-1.0,-1,1,2002.0,-1.0,-1.0,-1.0,-1,1,1,-1,-1,-1,-1.0,0,1694.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,2.0,-1,-1,1,-1.0,0,4,679000.0,4.1468946,51.1155261,1153.0,132.0
20610686,2,7,3.0,1.0,13,9140,239.0,15.0,1,1,-1,-1.0,-1,1,1900.0,-1.0,-1.0,-1.0,-1,1,1,-1,-1,-1,-1.0,0,110.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,0,1,345000.0,4.216589,51.1242088,401.0,295.0
20663119,1,1,3.0,1.0,13,9140,161.0,1.0,-1,-1,-1,-1.0,-1,3,2004.0,-1.0,-1.0,13.0,-1,3,1,-1,-1,-1,18.0,0,-1.0,1,35.0,-1,-1.0,0,1.0,-1.0,1,-1,1,-1,1.0,-1,-1,1,24.0,0,4,349000.0,4.2220507,51.1326836,665.0,137.0
20627866,2,2,3.0,1.0,13,9140,109.0,-1.0,1,-1,-1,-1.0,-1,4,1930.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,-1,-1.0,2,68.0,1,11.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,10.0,0,7,270000.0,4.197687999999999,51.128367,-1.0,100.0
20555312,1,1,2.0,1.0,13,9140,125.0,-1.0,-1,-1,-1,-1.0,-1,2,1977.0,-1.0,-1.0,-1.0,1,3,1,-1,-1,-1,-1.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,1,179000.0,4.2178767,51.1279281,1184.0,206.0
20198390,1,1,2.0,2.0,13,9140,112.0,8.0,-1,-1,-1,-1.0,-1,4,2024.0,-1.0,3.0,-1.0,1,1,0,1,1,-1,-1.0,3,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,1,33.0,0,7,375000.0,4.2068088,51.1259731,-1.0,-1.0
20645257,1,1,2.0,2.0,13,9140,116.0,1.0,-1,-1,-1,-1.0,-1,3,2003.0,-1.0,2.0,-1.0,1,1,1,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,1,1,-1,2.0,-1,-1,1,-1.0,0,4,279000.0,4.1983834,51.1270465,807.0,140.0
20471469,2,2,2.0,-1.0,13,9140,94.0,8.0,-1,-1,-1,-1.0,1,1,1930.0,2.0,-1.0,-1.0,-1,1,3,-1,-1,-1,-1.0,3,120.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,3,195000.0,4.226906899999999,51.12905120000001,-1.0,741.0
20589748,2,2,3.0,1.0,13,9140,114.0,12.0,-1,-1,-1,-1.0,-1,2,1974.0,-1.0,-1.0,-1.0,-1,1,1,-1,1,-1,-1.0,0,907.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,5,449000.0,4.211672399999999,51.1622733,981.0,390.0
20599682,1,1,2.0,-1.0,13,9140,120.0,10.0,-1,-1,-1,-1.0,1,4,1986.0,-1.0,3.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,1,199000.0,4.2143674,51.1252381,907.0,217.0
20650967,1,1,2.0,1.0,13,9140,95.0,9.0,-1,-1,-1,-1.0,-1,1,-1.0,-1.0,3.0,-1.0,1,1,0,-1,1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,1.0,-1,-1,1,-1,1.0,-1,-1,1,-1.0,0,7,329000.0,-1.0,-1.0,-1.0,-1.0
20599535,2,2,3.0,1.0,13,9140,132.0,-1.0,1,-1,-1,-1.0,-1,5,1961.0,3.0,-1.0,-1.0,-1,1,0,-1,-1,-1,-1.0,1,345.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,3,295000.0,4.268909499999999,51.1248719,376.0,954.0
20593335,2,2,7.0,3.0,13,9140,336.0,-1.0,-1,-1,-1,-1.0,-1,2,1918.0,2.0,3.0,-1.0,-1,3,1,-1,-1,-1,-1.0,1,133.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,3.0,-1,-1,1,10.0,0,1,310000.0,4.218685,51.12435050000001,612.0,288.0
20622938,2,2,4.0,1.0,13,9140,211.0,12.0,1,-1,-1,-1.0,-1,1,1919.0,-1.0,-1.0,-1.0,-1,0,0,1,1,-1,-1.0,0,334.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,449000.0,4.194537,51.1200729,705.0,118.0
20578900,2,2,3.0,1.0,13,9140,136.0,9.0,1,-1,-1,-1.0,-1,2,1989.0,-1.0,-1.0,-1.0,-1,1,1,-1,1,-1,-1.0,0,201.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,4,345000.0,4.270421900000001,51.1278295,1300.0,136.0
20576494,2,2,4.0,1.0,13,9140,159.0,14.0,-1,-1,-1,-1.0,1,1,-1.0,-1.0,-1.0,-1.0,-1,1,0,-1,-1,-1,-1.0,0,375.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,1,359000.0,4.1997106,51.1277126,386.0,299.0
20649131,1,4,3.0,1.0,13,9140,129.0,-1.0,-1,-1,-1,-1.0,-1,1,2003.0,-1.0,2.0,-1.0,-1,1,1,-1,-1,-1,-1.0,2,-1.0,1,-1.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,17.0,5,1,320000.0,4.2694715,51.12374819999999,-1.0,231.0
20632367,1,4,2.0,1.0,13,9140,126.0,1.0,-1,-1,-1,-1.0,-1,3,1955.0,-1.0,-1.0,12.0,-1,1,0,-1,-1,-1,20.0,0,-1.0,1,40.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,1,249900.0,4.2151457,51.1254009,614.0,265.0
20397494,1,1,2.0,2.0,13,9140,140.0,7.0,-1,-1,-1,-1.0,-1,0,2023.0,-1.0,3.0,-1.0,1,1,0,1,1,-1,-1.0,3,-1.0,1,-1.0,1,41.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,29.0,0,0,360000.0,4.2067317,51.1259966,-1.0,-1.0
20619350,2,2,3.0,1.0,13,9140,281.0,7.0,-1,-1,-1,-1.0,-1,3,2019.0,3.0,2.0,10.0,-1,6,0,-1,-1,-1,-1.0,1,281.0,-1,-1.0,1,1.0,6,-1.0,3.0,1,-1,-1,-1,2.0,-1,-1,1,1.0,5,7,479000.0,4.2091888,51.1346409,571.0,94.0
20585160,2,2,3.0,1.0,13,9140,140.0,1.0,-1,-1,-1,-1.0,-1,3,2019.0,2.0,-1.0,8.0,-1,1,1,-1,1,-1,15.0,0,220.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,25.0,0,7,419000.0,4.2686367,51.1239496,-1.0,68.0
20496901,2,2,5.0,1.0,13,9140,238.0,1.0,1,-1,-1,-1.0,-1,1,1934.0,2.0,3.0,-1.0,-1,1,1,-1,-1,-1,13.0,0,426.0,1,39.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,72.0,0,1,325000.0,4.231129999999999,51.1289172,713.0,282.0
20280566,1,1,2.0,2.0,13,9140,121.0,-1.0,-1,-1,-1,-1.0,-1,0,2023.0,2.0,2.0,-1.0,-1,1,0,-1,-1,-1,-1.0,2,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,26.0,0,0,389000.0,4.2060846,51.1599292,-1.0,-1.0
